pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
51.8,159.3,43.0,650.0,37.7,5.6,2024-06-08 22:00:00,29.7,55,1001.2,5.8,112,0.0
54.8,169.5,34.0,724.0,43.2,6.1,2024-06-08 23:00:00,29.3,56,1001.4,5.9,133,0.0
55.5,176.5,26.0,749.0,48.0,6.1,2024-06-09 00:00:00,28.9,58,1001.4,6.1,140,0.0
54.7,178.3,20.0,741.0,51.9,5.9,2024-06-09 01:00:00,28.5,60,1000.9,7.8,146,0.0
53.6,176.5,16.0,721.0,53.8,5.6,2024-06-09 02:00:00,28.3,61,1000.7,7.0,125,0.0
51.8,169.5,13.0,696.0,53.5,5.3,2024-06-09 03:00:00,28.1,64,1000.7,4.1,75,0.0
49.5,160.2,12.0,659.0,51.1,4.9,2024-06-09 04:00:00,27.6,66,1000.8,4.8,77,0.0
48.3,143.0,12.0,643.0,48.1,4.6,2024-06-09 05:00:00,27.1,68,1001.1,5.5,122,0.0
46.9,135.5,19.0,621.0,41.4,4.4,2024-06-09 06:00:00,29.4,59,1001.4,4.0,117,0.0
45.3,115.5,30.0,585.0,31.9,4.1,2024-06-09 07:00:00,30.9,55,1002.2,5.9,101,0.0
43.8,111.5,46.0,528.0,22.9,3.9,2024-06-09 08:00:00,32.8,47,1002.6,3.6,135,0.0
41.2,128.5,73.0,427.0,14.8,4.0,2024-06-09 09:00:00,34.8,43,1002.6,2.2,171,0.0
38.2,142.5,105.0,304.0,7.2,4.2,2024-06-09 10:00:00,37.1,37,1002.6,1.8,180,0.0
35.7,163.9,128.0,212.0,1.9,4.3,2024-06-09 11:00:00,39.1,30,1002.1,3.6,135,0.0
36.7,172.8,135.0,180.0,0.1,4.3,2024-06-09 12:00:00,40.3,26,1001.6,4.7,94,0.0
36.3,170.9,132.0,179.0,0.5,4.1,2024-06-09 13:00:00,41.0,24,1000.6,5.7,72,0.0
35.2,168.1,130.0,182.0,1.1,3.9,2024-06-09 14:00:00,41.5,22,999.8,6.3,59,0.0
32.9,156.5,132.0,165.0,0.2,3.5,2024-06-09 15:00:00,41.7,20,999.0,6.4,43,0.0
29.9,142.5,134.0,150.0,0.0,2.9,2024-06-09 16:00:00,42.0,19,998.5,9.4,40,0.0
24.9,109.9,131.0,183.0,1.8,2.7,2024-06-09 17:00:00,41.6,18,998.4,11.7,47,0.0
26.3,102.0,118.0,273.0,8.5,3.2,2024-06-09 18:00:00,39.5,18,999.2,8.8,81,0.0
33.1,96.4,101.0,398.0,17.8,3.9,2024-06-09 19:00:00,35.9,27,999.3,8.3,72,0.0
39.8,109.0,85.0,500.0,24.7,4.5,2024-06-09 20:00:00,38.6,17,999.6,4.5,61,0.0
45.8,120.1,73.0,565.0,27.4,4.8,2024-06-09 21:00:00,35.2,24,999.9,5.8,94,0.0
49.1,121.5,62.0,607.0,27.8,4.9,2024-06-09 22:00:00,32.7,35,1000.3,7.6,135,0.0
44.5,103.8,55.0,610.0,26.6,4.8,2024-06-09 23:00:00,31.4,40,1001.0,9.0,217,0.0
38.6,88.7,54.0,547.0,23.1,4.5,2024-06-10 00:00:00,30.9,39,1001.2,6.4,106,0.0
34.5,78.7,56.0,444.0,18.2,4.0,2024-06-10 01:00:00,32.8,35,1000.9,4.1,142,0.0
31.9,73.3,56.0,364.0,14.9,3.6,2024-06-10 02:00:00,33.3,31,1000.5,4.6,198,0.0
30.3,70.8,51.0,334.0,15.3,3.3,2024-06-10 03:00:00,31.7,35,1000.3,5.6,195,0.0
29.7,72.9,45.0,325.0,17.4,3.1,2024-06-10 04:00:00,29.7,42,1000.3,6.1,177,0.0
38.8,105.7,31.0,534.0,31.5,3.8,2024-06-10 05:00:00,29.4,46,1000.3,8.3,178,0.0
39.2,110.4,37.0,534.0,27.9,3.7,2024-06-10 06:00:00,28.9,55,1001.8,8.3,146,0.0
40.7,108.7,46.0,529.0,22.7,3.7,2024-06-10 07:00:00,30.7,51,1002.1,8.8,161,0.0
38.5,109.0,59.0,495.0,17.4,3.8,2024-06-10 08:00:00,33.2,47,1002.3,7.6,161,0.0
35.7,137.4,81.0,403.0,11.8,4.4,2024-06-10 09:00:00,35.7,42,1002.2,7.8,167,0.0
31.5,136.4,107.0,282.0,6.0,5.1,2024-06-10 10:00:00,38.2,33,1002.1,8.1,167,0.0
29.2,130.4,126.0,191.0,1.9,5.5,2024-06-10 11:00:00,40.2,25,1001.7,9.3,167,0.0
27.8,125.7,131.0,158.0,0.5,5.2,2024-06-10 12:00:00,41.6,21,1001.1,8.8,168,0.0
26.3,122.0,128.0,156.0,0.7,4.5,2024-06-10 13:00:00,42.6,17,1000.3,8.7,156,0.0
24.6,117.8,126.0,157.0,1.1,3.9,2024-06-10 14:00:00,43.1,15,999.6,8.5,144,0.0
22.6,116.6,130.0,141.0,0.2,3.3,2024-06-10 15:00:00,43.0,14,999.0,8.9,122,0.0
20.3,112.7,135.0,130.0,0.0,2.7,2024-06-10 16:00:00,43.0,13,998.6,12.2,109,0.0
17.4,95.7,134.0,175.0,1.9,2.1,2024-06-10 17:00:00,42.2,13,998.5,14.3,102,0.0
20.7,78.7,121.0,265.0,8.7,2.6,2024-06-10 18:00:00,40.3,13,999.3,15.7,99,0.0
27.2,82.2,104.0,394.0,18.2,3.4,2024-06-10 19:00:00,37.4,16,999.5,8.0,82,0.0
33.6,95.5,86.0,524.0,27.3,4.2,2024-06-10 20:00:00,34.8,21,999.7,7.6,121,0.0
38.4,106.4,69.0,665.0,36.0,5.0,2024-06-10 21:00:00,34.1,21,1000.1,8.7,175,0.0
43.4,119.7,52.0,808.0,44.2,5.8,2024-06-10 22:00:00,33.4,21,1000.5,8.0,170,0.0
49.5,132.2,40.0,882.0,48.1,6.2,2024-06-10 23:00:00,33.3,21,1000.6,9.5,171,0.0
52.4,134.6,35.0,844.0,45.0,5.8,2024-06-11 00:00:00,33.6,20,1000.6,12.6,182,0.0
46.2,104.8,35.0,739.0,37.7,4.9,2024-06-11 01:00:00,33.5,21,1000.1,13.2,197,0.0
37.1,80.1,35.0,630.0,30.8,4.2,2024-06-11 02:00:00,32.9,21,999.9,15.1,218,0.0
34.0,77.1,34.0,532.0,25.7,3.8,2024-06-11 03:00:00,31.5,25,999.7,11.1,209,0.0
32.7,79.4,32.0,431.0,21.0,3.6,2024-06-11 04:00:00,30.4,37,1000.0,11.4,198,0.0
31.5,79.9,31.0,405.0,20.1,3.2,2024-06-11 05:00:00,29.8,51,1000.2,12.2,199,0.0
30.7,82.2,33.0,352.0,16.5,3.0,2024-06-11 06:00:00,29.5,58,1000.7,12.8,190,0.0
30.2,73.1,37.0,279.0,11.6,2.8,2024-06-11 07:00:00,31.0,60,1001.2,14.3,198,0.0
29.0,78.7,46.0,220.0,7.4,2.9,2024-06-11 08:00:00,33.3,54,1001.5,13.2,202,0.0
26.5,77.3,64.0,190.0,4.8,3.6,2024-06-11 09:00:00,36.0,46,1001.6,11.9,209,0.0
24.1,84.5,87.0,174.0,3.0,4.5,2024-06-11 10:00:00,38.8,34,1001.3,12.0,213,0.0
23.5,95.7,105.0,163.0,1.8,5.0,2024-06-11 11:00:00,41.3,24,1000.8,11.8,211,0.0
23.6,103.8,115.0,156.0,1.1,4.8,2024-06-11 12:00:00,42.8,19,1000.1,9.7,195,0.0
22.9,104.8,120.0,154.0,1.0,4.2,2024-06-11 13:00:00,43.8,15,999.3,7.0,168,0.0
21.4,101.0,124.0,154.0,1.0,3.6,2024-06-11 14:00:00,44.2,11,998.8,5.1,141,0.0
18.9,90.3,129.0,136.0,0.0,3.0,2024-06-11 15:00:00,43.8,11,998.4,5.2,155,0.0
16.3,77.1,133.0,120.0,0.0,2.3,2024-06-11 16:00:00,43.8,10,997.9,3.0,166,0.0
13.8,66.4,135.0,171.0,1.9,2.0,2024-06-11 17:00:00,43.5,10,997.3,2.5,315,0.0
17.9,61.5,120.0,296.0,11.3,2.6,2024-06-11 18:00:00,40.4,28,998.2,1.0,45,0.0
27.2,71.2,99.0,472.0,24.4,3.6,2024-06-11 19:00:00,39.7,18,998.0,2.9,90,0.0
35.9,85.9,78.0,633.0,35.6,4.4,2024-06-11 20:00:00,36.2,23,998.0,7.7,118,0.0
44.2,102.0,58.0,790.0,44.6,5.2,2024-06-11 21:00:00,34.7,27,998.3,8.9,111,0.0
51.3,113.4,39.0,932.0,51.8,5.9,2024-06-11 22:00:00,33.2,31,998.8,8.4,170,0.0
51.1,109.2,28.0,958.0,52.3,6.1,2024-06-11 23:00:00,34.4,24,999.1,13.4,172,0.0
39.7,88.2,30.0,772.0,40.9,5.5,2024-06-12 00:00:00,34.5,24,999.3,17.7,197,0.0
39.0,101.5,41.0,471.0,22.8,4.6,2024-06-12 01:00:00,33.6,39,998.9,17.3,211,0.0
41.9,112.2,48.0,239.0,9.3,3.8,2024-06-12 02:00:00,32.1,52,999.2,14.8,203,0.0
42.6,111.8,48.0,158.0,5.7,3.6,2024-06-12 03:00:00,31.3,57,999.4,15.4,201,0.0
41.9,109.4,45.0,148.0,6.7,3.6,2024-06-12 04:00:00,30.8,60,999.6,14.7,205,0.0
40.3,105.2,37.0,193.0,10.6,3.8,2024-06-12 05:00:00,30.2,62,999.8,13.6,197,0.0
40.3,109.0,36.0,197.0,9.7,3.6,2024-06-12 06:00:00,30.1,68,1000.2,14.0,181,0.0
39.7,101.3,37.0,203.0,8.5,3.5,2024-06-12 07:00:00,31.1,66,1000.7,13.8,165,0.0
37.1,104.3,43.0,203.0,7.0,3.4,2024-06-12 08:00:00,32.8,60,1001.1,14.8,157,0.0
32.6,97.3,61.0,192.0,5.2,3.7,2024-06-12 09:00:00,34.9,54,1001.5,15.9,162,0.0
28.6,90.6,85.0,175.0,3.2,4.1,2024-06-12 10:00:00,37.1,46,1001.4,17.1,165,0.0
24.9,82.4,105.0,162.0,1.7,4.3,2024-06-12 11:00:00,39.5,37,1000.8,16.5,164,0.0
20.0,71.0,116.0,155.0,1.1,3.9,2024-06-12 12:00:00,41.7,29,1000.2,15.8,159,0.0
17.3,66.8,123.0,151.0,1.0,3.3,2024-06-12 13:00:00,43.1,23,999.3,14.0,154,0.0
16.1,65.0,128.0,149.0,1.0,2.8,2024-06-12 14:00:00,44.0,19,998.5,12.3,148,0.0
15.3,61.9,133.0,138.0,0.3,2.5,2024-06-12 15:00:00,44.3,17,997.7,10.5,142,0.0
14.6,58.3,135.0,128.0,0.0,2.3,2024-06-12 16:00:00,44.4,15,997.1,9.8,114,0.0
14.2,54.8,132.0,152.0,1.7,2.4,2024-06-12 17:00:00,43.8,14,996.8,11.9,88,0.0
15.5,50.8,118.0,251.0,9.2,2.9,2024-06-12 18:00:00,41.2,20,997.8,5.5,113,0.0
22.4,54.7,99.0,384.0,19.2,3.5,2024-06-12 19:00:00,37.6,32,998.1,7.1,120,0.0
27.9,63.1,83.0,453.0,24.5,4.0,2024-06-12 20:00:00,36.1,30,998.2,6.5,146,0.0
25.5,56.2,75.0,397.0,20.5,4.0,2024-06-12 21:00:00,35.8,27,998.5,12.2,146,0.0
24.0,63.1,70.0,277.0,11.8,3.8,2024-06-12 22:00:00,35.2,26,998.9,12.1,157,0.0
39.5,131.8,65.0,183.0,5.2,3.5,2024-06-12 23:00:00,34.9,28,999.0,17.5,171,0.0
48.2,156.0,58.0,151.0,3.6,3.2,2024-06-13 00:00:00,34.2,44,999.2,20.7,187,0.0
48.0,151.8,52.0,145.0,4.1,2.8,2024-06-13 01:00:00,32.6,55,999.2,21.5,189,0.0
44.9,141.1,47.0,143.0,4.8,2.5,2024-06-13 02:00:00,31.5,60,999.4,19.5,192,0.0
41.2,127.1,44.0,140.0,5.1,2.3,2024-06-13 03:00:00,30.7,65,999.4,18.4,186,0.0
37.6,113.4,43.0,140.0,5.5,2.1,2024-06-13 04:00:00,30.0,68,999.8,16.9,180,0.0
33.5,98.7,44.0,143.0,5.6,2.1,2024-06-13 05:00:00,29.3,71,999.9,15.9,174,0.0
28.9,82.0,46.0,147.0,5.2,2.3,2024-06-13 06:00:00,29.2,74,999.9,15.2,158,0.0
24.9,72.4,49.0,153.0,4.5,2.7,2024-06-13 07:00:00,30.0,71,1000.6,15.9,155,0.0
22.5,68.7,55.0,157.0,3.7,3.1,2024-06-13 08:00:00,31.7,64,1001.0,16.2,168,0.0
23.0,75.9,67.0,157.0,2.9,3.7,2024-06-13 09:00:00,33.8,56,1001.2,14.8,179,0.0
25.0,87.1,82.0,155.0,2.0,4.3,2024-06-13 10:00:00,36.1,48,1001.0,12.0,187,0.0
26.7,94.3,94.0,153.0,1.4,4.6,2024-06-13 11:00:00,38.2,41,1000.3,10.8,180,0.0
27.3,97.8,102.0,151.0,1.1,4.4,2024-06-13 12:00:00,40.3,34,999.5,12.1,168,0.0
25.8,92.9,108.0,149.0,1.0,3.8,2024-06-13 13:00:00,41.8,29,998.4,12.0,164,0.0
23.6,85.4,112.0,148.0,1.0,3.3,2024-06-13 14:00:00,42.8,25,997.3,11.9,166,0.0
21.8,80.6,116.0,135.0,0.1,2.9,2024-06-13 15:00:00,43.4,21,996.3,11.8,168,0.0
20.5,77.1,119.0,124.0,0.0,2.5,2024-06-13 16:00:00,43.6,20,995.5,11.9,175,0.0
12.9,42.7,119.0,151.0,1.6,2.2,2024-06-13 17:00:00,43.4,19,994.8,9.8,186,0.0
13.6,44.5,105.0,265.0,10.6,2.8,2024-06-13 18:00:00,41.4,23,995.9,9.4,184,0.0
20.9,49.1,86.0,419.0,22.7,3.6,2024-06-13 19:00:00,38.9,28,996.0,6.9,174,0.0
29.4,64.0,71.0,513.0,29.9,4.1,2024-06-13 20:00:00,37.1,30,996.3,9.0,157,0.0
35.4,75.2,66.0,493.0,27.6,4.2,2024-06-13 21:00:00,36.7,29,996.8,15.5,158,0.0
36.1,76.8,65.0,412.0,20.3,4.0,2024-06-13 22:00:00,36.7,34,997.3,20.2,175,0.0
32.8,89.2,64.0,329.0,13.8,3.8,2024-06-13 23:00:00,35.5,44,997.9,25.2,189,0.0
45.6,137.4,60.0,256.0,9.7,3.5,2024-06-14 00:00:00,33.8,51,998.0,23.3,188,0.0
48.4,142.5,55.0,180.0,6.3,3.1,2024-06-14 01:00:00,32.5,57,997.8,21.0,187,0.0
45.2,136.9,52.0,127.0,4.1,2.8,2024-06-14 02:00:00,31.3,61,997.5,20.5,177,0.0
42.6,130.9,50.0,110.0,3.5,2.5,2024-06-14 03:00:00,30.5,66,997.5,20.3,174,0.0
40.9,122.5,50.0,116.0,4.1,2.2,2024-06-14 04:00:00,29.9,69,997.8,20.1,171,0.0
34.9,96.9,49.0,131.0,5.1,2.4,2024-06-14 05:00:00,29.5,71,998.1,19.5,178,0.0
32.5,93.6,50.0,136.0,4.8,2.7,2024-06-14 06:00:00,29.4,73,998.2,18.0,168,0.0
29.0,81.7,52.0,144.0,4.4,3.2,2024-06-14 07:00:00,30.2,71,998.7,18.8,163,0.0
24.6,66.8,57.0,148.0,3.9,3.7,2024-06-14 08:00:00,31.7,66,999.5,17.0,167,0.0
22.5,62.2,69.0,147.0,3.1,4.2,2024-06-14 09:00:00,33.6,59,999.9,15.9,174,0.0
22.4,68.5,84.0,143.0,2.1,4.6,2024-06-14 10:00:00,35.5,52,999.5,15.5,175,0.0
23.8,77.5,97.0,140.0,1.3,4.8,2024-06-14 11:00:00,37.5,45,999.0,13.4,175,0.0
24.5,83.1,104.0,139.0,1.0,4.6,2024-06-14 12:00:00,39.3,39,998.3,10.9,172,0.0
24.1,84.3,107.0,139.0,0.9,4.1,2024-06-14 13:00:00,40.8,35,997.4,9.3,164,0.0
23.0,82.0,110.0,140.0,0.9,3.7,2024-06-14 14:00:00,41.8,30,996.5,9.4,157,0.0
21.8,78.7,114.0,134.0,0.4,3.3,2024-06-14 15:00:00,43.0,24,995.6,10.7,147,0.0
20.9,76.4,116.0,130.0,0.1,3.0,2024-06-14 16:00:00,43.2,22,995.1,10.5,174,0.0
15.1,55.2,114.0,153.0,1.6,2.9,2024-06-14 17:00:00,42.9,19,994.9,9.7,195,0.0
15.9,57.4,101.0,248.0,9.4,3.4,2024-06-14 18:00:00,41.1,25,996.0,6.0,123,0.0
21.8,57.7,83.0,377.0,19.9,4.0,2024-06-14 19:00:00,38.5,33,996.4,4.6,51,0.0
28.8,72.6,70.0,452.0,26.0,4.4,2024-06-14 20:00:00,36.6,37,996.6,5.7,72,0.0
31.8,76.8,69.0,424.0,23.4,4.3,2024-06-14 21:00:00,35.7,41,996.9,8.7,95,0.0
27.9,65.9,73.0,342.0,16.4,4.1,2024-06-14 22:00:00,35.7,39,997.5,10.6,152,0.0
26.3,68.9,74.0,267.0,10.5,3.9,2024-06-14 23:00:00,36.0,41,998.2,21.8,188,0.0
35.3,106.6,66.0,215.0,7.9,4.0,2024-06-15 00:00:00,34.6,49,998.4,21.8,196,0.0
43.8,128.1,56.0,169.0,6.4,4.2,2024-06-15 01:00:00,33.2,53,998.0,21.0,192,0.0
45.3,128.5,47.0,138.0,5.6,4.4,2024-06-15 02:00:00,32.5,55,997.8,18.1,185,0.0
42.6,121.1,43.0,129.0,5.6,4.3,2024-06-15 03:00:00,31.7,58,998.0,18.0,181,0.0
38.6,113.4,42.0,136.0,6.3,4.2,2024-06-15 04:00:00,30.6,63,998.3,18.7,179,0.0
33.1,96.9,40.0,153.0,7.6,5.2,2024-06-15 05:00:00,29.8,68,998.9,19.1,177,0.0
29.9,92.0,41.0,158.0,7.0,5.6,2024-06-15 06:00:00,29.5,72,999.3,17.6,181,0.0
26.3,83.4,43.0,165.0,6.2,6.0,2024-06-15 07:00:00,30.0,72,1000.1,16.2,181,0.0
22.8,75.2,50.0,167.0,5.2,6.3,2024-06-15 08:00:00,31.2,68,1000.5,17.0,176,0.0
21.1,75.0,65.0,161.0,3.9,6.3,2024-06-15 09:00:00,33.2,60,1000.5,16.7,174,0.0
21.9,81.0,85.0,151.0,2.5,6.0,2024-06-15 10:00:00,35.4,51,1000.2,16.5,170,0.0
22.9,84.8,100.0,143.0,1.4,5.6,2024-06-15 11:00:00,37.4,45,999.6,16.5,170,0.0
22.9,84.5,107.0,140.0,0.9,5.0,2024-06-15 12:00:00,39.2,38,999.1,14.9,173,0.0
21.9,81.3,109.0,139.0,0.9,4.2,2024-06-15 13:00:00,40.8,32,998.2,13.0,174,0.0
20.9,78.0,110.0,140.0,0.9,3.5,2024-06-15 14:00:00,41.7,29,997.4,11.4,169,0.0
19.9,74.7,113.0,128.0,0.0,3.0,2024-06-15 15:00:00,42.2,27,996.5,10.7,166,0.0
19.0,71.9,116.0,117.0,0.0,2.6,2024-06-15 16:00:00,42.3,26,996.1,9.0,164,0.0
14.4,51.0,115.0,153.0,1.6,2.3,2024-06-15 17:00:00,42.1,26,995.8,5.5,148,0.0
14.8,51.6,102.0,247.0,9.4,2.8,2024-06-15 18:00:00,39.8,31,997.1,3.7,169,0.0
21.4,55.6,85.0,381.0,20.4,3.5,2024-06-15 19:00:00,38.1,36,997.4,3.9,112,0.0
30.9,71.2,67.0,517.0,30.9,4.2,2024-06-15 20:00:00,36.6,39,997.6,5.8,112,0.0
38.6,84.8,48.0,681.0,42.2,5.0,2024-06-15 21:00:00,35.5,43,998.0,6.9,133,0.0
45.1,95.5,30.0,847.0,53.0,5.9,2024-06-15 22:00:00,34.6,47,998.1,6.9,141,0.0
47.8,99.4,22.0,899.0,56.0,6.4,2024-06-15 23:00:00,34.0,49,998.5,7.2,153,0.0
37.6,76.8,33.0,738.0,44.4,6.2,2024-06-16 00:00:00,34.8,44,998.7,13.7,182,0.0
27.2,54.7,53.0,463.0,25.0,5.5,2024-06-16 01:00:00,34.7,46,998.7,17.4,193,0.0
24.6,51.5,66.0,249.0,10.4,5.0,2024-06-16 02:00:00,33.7,53,998.7,18.7,191,0.0
25.8,61.5,61.0,172.0,6.5,4.8,2024-06-16 03:00:00,33.0,56,999.0,16.9,191,0.0
28.1,72.6,48.0,157.0,7.4,4.6,2024-06-16 04:00:00,32.2,59,999.4,17.8,188,0.0
32.4,85.7,40.0,152.0,7.7,3.5,2024-06-16 05:00:00,31.4,62,999.7,17.1,187,0.0
33.8,92.2,41.0,157.0,7.3,3.5,2024-06-16 06:00:00,31.3,65,999.9,15.5,180,0.0
34.2,94.3,43.0,164.0,6.6,3.6,2024-06-16 07:00:00,31.9,64,1000.4,17.0,175,0.0
34.0,105.2,50.0,167.0,5.7,3.8,2024-06-16 08:00:00,33.4,59,1000.9,16.3,175,0.0
33.8,113.2,68.0,163.0,4.2,4.2,2024-06-16 09:00:00,35.7,51,1000.9,16.0,172,0.0
32.0,109.4,91.0,156.0,2.5,4.8,2024-06-16 10:00:00,38.1,43,1000.6,17.3,175,0.0
26.2,86.1,109.0,151.0,1.2,4.9,2024-06-16 11:00:00,40.1,36,1000.0,15.8,180,0.0
21.7,70.1,116.0,149.0,0.8,4.3,2024-06-16 12:00:00,41.4,32,999.4,13.4,175,0.0
18.9,61.7,116.0,149.0,0.8,3.3,2024-06-16 13:00:00,42.4,29,998.5,12.7,172,0.0
17.3,58.0,116.0,149.0,0.9,2.5,2024-06-16 14:00:00,43.2,27,997.7,12.7,172,0.0
16.5,56.7,117.0,143.0,0.5,2.1,2024-06-16 15:00:00,43.5,25,996.7,11.9,175,0.0
16.1,56.1,118.0,137.0,0.2,2.0,2024-06-16 16:00:00,43.6,23,996.1,10.8,178,0.0
14.5,50.8,114.0,155.0,1.5,1.8,2024-06-16 17:00:00,43.4,22,995.5,6.7,144,0.0
14.7,49.5,99.0,243.0,8.6,2.2,2024-06-16 18:00:00,41.0,26,997.2,6.2,173,0.0
19.9,48.0,79.0,362.0,18.3,2.8,2024-06-16 19:00:00,39.2,29,997.5,6.9,152,0.0
25.8,56.1,66.0,431.0,23.8,3.1,2024-06-16 20:00:00,37.9,31,997.6,11.2,165,0.0
26.2,54.2,67.0,401.0,21.3,2.9,2024-06-16 21:00:00,37.1,32,997.9,10.8,184,0.0
22.2,44.9,74.0,321.0,14.6,2.6,2024-06-16 22:00:00,36.1,34,998.1,10.1,174,0.0
18.3,34.7,80.0,252.0,9.2,2.4,2024-06-16 23:00:00,35.3,37,998.2,9.5,171,0.0
16.0,29.1,83.0,215.0,6.9,2.7,2024-06-17 00:00:00,34.3,40,998.4,7.2,180,0.0
16.4,30.2,84.0,189.0,5.7,3.2,2024-06-17 01:00:00,34.2,42,998.3,9.7,182,0.0
18.9,38.4,81.0,175.0,5.4,3.7,2024-06-17 02:00:00,34.2,48,998.3,15.2,194,0.0
21.9,50.2,70.0,176.0,6.2,4.3,2024-06-17 03:00:00,33.1,53,998.6,16.4,189,0.0
24.0,60.5,55.0,189.0,7.8,5.0,2024-06-17 04:00:00,32.1,58,999.0,16.2,193,0.0
27.2,73.8,49.0,187.0,8.1,3.6,2024-06-17 05:00:00,31.5,62,999.2,16.6,181,0.0
27.2,76.6,49.0,193.0,7.8,3.9,2024-06-17 06:00:00,31.1,65,999.9,16.3,175,0.0
26.7,73.3,51.0,202.0,7.3,4.2,2024-06-17 07:00:00,32.0,62,1000.3,16.8,170,0.0
25.3,73.1,58.0,204.0,6.4,4.5,2024-06-17 08:00:00,33.5,57,1000.7,17.2,170,0.0
23.9,72.9,78.0,195.0,4.8,4.7,2024-06-17 09:00:00,35.8,48,1000.9,16.2,183,0.0
22.6,67.5,103.0,180.0,2.9,4.8,2024-06-17 10:00:00,38.1,40,1000.9,17.7,186,0.0
21.0,61.2,122.0,168.0,1.4,4.8,2024-06-17 11:00:00,39.8,35,1000.6,17.0,186,0.0
20.0,57.9,126.0,161.0,0.9,4.4,2024-06-17 12:00:00,41.1,31,999.8,14.8,186,0.0
18.8,55.9,124.0,156.0,0.8,3.8,2024-06-17 13:00:00,42.2,28,998.9,13.7,183,0.0
18.4,54.6,121.0,153.0,0.9,3.4,2024-06-17 14:00:00,42.9,26,997.9,13.7,180,0.0
18.6,54.0,122.0,148.0,0.7,3.3,2024-06-17 15:00:00,43.3,24,997.3,14.1,176,0.0
18.9,54.7,123.0,146.0,0.6,3.3,2024-06-17 16:00:00,43.4,23,996.6,14.5,174,0.0
17.3,43.8,116.0,158.0,1.5,2.7,2024-06-17 17:00:00,43.2,23,996.0,14.8,177,0.0
17.8,44.8,105.0,208.0,5.4,3.0,2024-06-17 18:00:00,40.5,31,997.0,14.2,187,0.0
21.0,44.8,91.0,276.0,10.7,3.5,2024-06-17 19:00:00,39.2,35,997.2,14.4,183,0.0
24.9,52.0,82.0,315.0,13.8,4.0,2024-06-17 20:00:00,38.0,38,997.6,14.2,189,0.0
26.0,56.7,85.0,300.0,12.5,4.5,2024-06-17 21:00:00,37.4,40,998.3,15.7,189,0.0
25.8,59.4,94.0,256.0,9.0,5.0,2024-06-17 22:00:00,37.0,42,998.4,20.3,187,0.0
24.0,53.3,97.0,218.0,6.2,5.2,2024-06-17 23:00:00,36.3,45,998.5,24.6,192,0.0
22.8,51.7,88.0,196.0,5.3,4.9,2024-06-18 00:00:00,35.0,48,999.0,19.7,204,0.0
29.3,89.6,74.0,179.0,5.1,4.3,2024-06-18 01:00:00,33.8,52,998.3,23.1,191,0.0
36.1,116.2,63.0,166.0,5.1,3.8,2024-06-18 02:00:00,32.8,56,997.9,22.7,190,0.0
37.1,115.3,57.0,156.0,5.2,3.3,2024-06-18 03:00:00,32.3,57,997.9,20.4,189,0.0
35.5,105.5,54.0,151.0,5.4,2.8,2024-06-18 04:00:00,31.5,59,998.2,19.1,182,0.0
33.2,96.6,54.0,154.0,5.5,2.8,2024-06-18 05:00:00,31.0,60,998.5,17.4,187,0.0
31.1,91.5,55.0,161.0,5.3,3.0,2024-06-18 06:00:00,30.1,66,998.8,19.1,184,0.0
29.2,86.1,58.0,170.0,4.9,3.3,2024-06-18 07:00:00,30.1,67,999.1,20.2,178,0.0
26.9,86.6,63.0,175.0,4.4,3.8,2024-06-18 08:00:00,31.5,61,999.1,19.1,177,0.0
25.7,88.9,75.0,172.0,3.5,4.6,2024-06-18 09:00:00,33.7,54,999.3,16.6,176,0.0
26.2,95.0,90.0,165.0,2.4,5.5,2024-06-18 10:00:00,36.0,47,999.0,15.5,180,0.0
27.4,100.8,101.0,159.0,1.5,6.0,2024-06-18 11:00:00,38.3,40,998.4,14.1,183,0.0
29.5,111.5,105.0,156.0,1.1,5.9,2024-06-18 12:00:00,40.5,34,997.3,12.2,182,0.0
31.3,122.0,106.0,154.0,1.0,5.5,2024-06-18 13:00:00,42.3,30,996.2,10.8,180,0.0
32.6,130.9,106.0,153.0,1.0,5.0,2024-06-18 14:00:00,43.6,27,995.1,10.8,178,0.0
33.5,138.3,106.0,152.0,1.0,4.5,2024-06-18 15:00:00,44.3,26,994.0,11.2,178,0.0
33.5,143.0,106.0,151.0,1.1,4.1,2024-06-18 16:00:00,44.7,24,992.9,12.6,178,0.0
25.5,108.7,105.0,158.0,1.7,3.4,2024-06-18 17:00:00,44.6,23,992.1,13.0,183,0.0
27.0,113.6,98.0,186.0,4.2,3.6,2024-06-18 18:00:00,41.7,28,993.9,13.8,174,0.0
29.7,97.8,87.0,224.0,7.5,3.9,2024-06-18 19:00:00,40.5,30,993.6,12.4,172,0.0
31.2,97.1,78.0,243.0,9.4,4.0,2024-06-18 20:00:00,39.2,35,993.7,13.1,171,0.0
30.4,99.0,71.0,225.0,8.5,3.9,2024-06-18 21:00:00,38.7,37,994.4,18.7,182,0.0
31.2,111.1,66.0,189.0,6.2,3.7,2024-06-18 22:00:00,37.8,41,994.8,24.3,187,0.0
32.0,110.8,61.0,159.0,4.4,3.4,2024-06-18 23:00:00,35.9,48,995.2,24.8,189,0.0
