pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
49.9,94.5,32.0,907.0,26.6,4.6,2024-03-10 06:00:00,15.8,69,1015.2,6.2,100,0.0
52.2,99.7,25.0,968.0,28.2,4.6,2024-03-10 07:00:00,15.9,68,1015.9,5.1,141,0.0
56.5,105.2,22.0,1000.0,28.4,4.5,2024-03-10 08:00:00,17.6,64,1016.2,1.8,180,0.0
55.2,104.1,25.0,990.0,26.2,4.3,2024-03-10 09:00:00,20.3,55,1016.6,2.0,45,0.0
53.7,101.0,33.0,950.0,22.6,4.1,2024-03-10 10:00:00,21.5,51,1017.1,0.0,270,0.0
51.1,95.7,47.0,876.0,18.4,4.2,2024-03-10 11:00:00,23.0,45,1017.8,2.7,247,0.0
49.2,91.5,73.0,743.0,13.4,4.9,2024-03-10 12:00:00,24.8,37,1017.1,4.5,194,0.0
44.6,86.8,104.0,575.0,7.9,6.0,2024-03-10 13:00:00,25.3,33,1015.9,8.3,214,0.0
38.4,78.5,127.0,441.0,3.9,6.6,2024-03-10 14:00:00,25.6,32,1015.1,11.5,231,0.0
34.0,67.3,135.0,362.0,1.8,6.4,2024-03-10 15:00:00,25.7,33,1014.2,12.5,231,0.0
31.7,60.8,134.0,317.0,1.2,5.7,2024-03-10 16:00:00,25.6,33,1013.6,13.8,219,0.0
33.5,61.7,127.0,315.0,2.3,5.2,2024-03-10 17:00:00,25.0,35,1013.2,12.6,193,0.0
33.9,58.1,114.0,371.0,5.7,5.2,2024-03-10 18:00:00,23.1,46,1013.2,7.1,165,0.0
36.4,60.3,95.0,448.0,10.3,5.1,2024-03-10 19:00:00,19.9,56,1013.6,8.2,165,0.0
38.2,63.1,81.0,502.0,13.4,5.0,2024-03-10 20:00:00,18.8,63,1014.3,8.6,147,0.0
37.6,62.6,75.0,512.0,13.5,4.9,2024-03-10 21:00:00,20.7,53,1015.5,5.0,150,0.0
37.3,62.9,72.0,498.0,12.0,4.7,2024-03-10 22:00:00,20.2,55,1016.3,2.8,140,0.0
37.0,63.8,70.0,480.0,10.8,4.5,2024-03-10 23:00:00,18.1,63,1016.1,5.9,133,0.0
36.0,64.0,66.0,460.0,10.5,4.3,2024-03-11 00:00:00,17.7,64,1016.0,5.9,142,0.0
34.8,64.5,62.0,434.0,10.5,4.1,2024-03-11 01:00:00,16.2,69,1015.7,7.7,152,0.0
34.1,65.0,58.0,413.0,10.5,4.0,2024-03-11 02:00:00,15.8,69,1015.3,9.5,169,0.0
33.6,65.7,54.0,388.0,10.2,3.9,2024-03-11 03:00:00,15.3,71,1014.7,9.4,178,0.0
33.5,66.6,50.0,368.0,9.9,4.0,2024-03-11 04:00:00,15.1,73,1014.4,7.9,164,0.0
35.9,68.9,43.0,421.0,12.8,4.3,2024-03-11 05:00:00,15.3,75,1014.7,6.5,186,0.0
37.5,72.9,36.0,516.0,14.9,4.5,2024-03-11 06:00:00,16.6,67,1015.0,6.1,152,0.0
41.6,79.6,27.0,643.0,17.5,4.8,2024-03-11 07:00:00,16.8,67,1015.5,2.6,146,0.0
48.1,88.5,28.0,699.0,17.9,5.2,2024-03-11 08:00:00,17.9,66,1016.5,4.6,321,0.0
41.1,79.2,50.0,620.0,14.0,5.9,2024-03-11 09:00:00,20.7,56,1017.2,2.3,342,0.0
39.5,78.9,83.0,471.0,7.8,6.8,2024-03-11 10:00:00,23.6,48,1017.2,4.0,5,0.0
36.7,78.7,108.0,348.0,3.1,7.5,2024-03-11 11:00:00,25.9,42,1017.1,6.0,17,0.0
33.5,77.3,118.0,289.0,1.4,7.8,2024-03-11 12:00:00,27.5,38,1016.4,6.1,28,0.0
30.4,72.9,120.0,256.0,1.1,7.8,2024-03-11 13:00:00,28.6,35,1015.3,6.0,33,0.0
29.3,69.8,121.0,236.0,1.1,7.6,2024-03-11 14:00:00,29.2,33,1014.1,4.2,31,0.0
29.1,69.6,123.0,209.0,0.1,7.0,2024-03-11 15:00:00,29.3,32,1013.1,3.0,14,0.0
28.9,70.5,124.0,194.0,0.0,6.3,2024-03-11 16:00:00,29.1,32,1013.0,3.5,336,0.0
21.1,53.8,114.0,228.0,1.9,5.2,2024-03-11 17:00:00,28.7,33,1013.2,6.0,327,0.0
26.0,54.1,99.0,351.0,9.5,5.6,2024-03-11 18:00:00,25.5,53,1014.4,6.8,335,0.0
34.7,66.6,79.0,525.0,20.0,6.3,2024-03-11 19:00:00,22.9,52,1014.9,8.1,347,0.0
43.1,79.6,61.0,691.0,28.9,6.9,2024-03-11 20:00:00,21.7,56,1015.3,7.6,5,0.0
51.2,92.2,50.0,847.0,34.9,7.7,2024-03-11 21:00:00,21.1,57,1016.0,7.9,24,0.0
58.4,103.1,42.0,994.0,39.2,8.5,2024-03-11 22:00:00,20.4,59,1016.1,8.5,28,0.0
63.1,110.8,36.0,1075.0,40.8,8.8,2024-03-11 23:00:00,19.7,62,1016.3,7.4,23,0.0
63.1,111.5,34.0,1046.0,38.3,8.2,2024-03-12 00:00:00,18.4,69,1016.2,9.0,16,0.0
57.5,102.7,35.0,951.0,33.0,7.2,2024-03-12 01:00:00,17.7,72,1016.1,9.1,9,0.0
51.3,92.4,35.0,858.0,28.2,6.3,2024-03-12 02:00:00,17.6,72,1015.8,7.1,24,0.0
47.4,86.4,33.0,781.0,25.0,5.9,2024-03-12 03:00:00,17.2,74,1015.5,6.8,18,0.0
44.9,83.4,31.0,707.0,22.3,5.6,2024-03-12 04:00:00,16.1,80,1015.4,9.4,23,0.0
41.6,79.9,34.0,619.0,18.6,4.5,2024-03-12 05:00:00,16.4,76,1015.6,8.2,49,0.0
42.7,82.2,30.0,677.0,18.5,4.7,2024-03-12 06:00:00,17.0,76,1016.4,7.4,67,0.0
46.4,87.1,26.0,752.0,18.1,5.0,2024-03-12 07:00:00,15.7,82,1016.9,8.7,73,0.0
49.8,89.4,32.0,766.0,16.5,5.6,2024-03-12 08:00:00,19.0,65,1017.4,7.3,79,0.0
47.3,84.1,56.0,665.0,12.3,6.8,2024-03-12 09:00:00,21.8,53,1018.2,4.7,90,0.0
43.3,82.0,90.0,505.0,6.8,8.2,2024-03-12 10:00:00,24.5,45,1018.3,4.3,90,0.0
39.8,78.0,115.0,373.0,2.7,9.2,2024-03-12 11:00:00,26.9,38,1017.8,5.1,98,0.0
34.9,73.8,124.0,305.0,1.1,9.4,2024-03-12 12:00:00,28.3,35,1016.8,4.2,110,0.0
29.8,68.9,125.0,265.0,0.9,9.2,2024-03-12 13:00:00,29.2,34,1015.4,3.1,135,0.0
27.1,65.9,123.0,238.0,1.0,8.6,2024-03-12 14:00:00,29.6,33,1014.1,4.2,149,0.0
25.3,63.3,122.0,204.0,0.1,7.4,2024-03-12 15:00:00,29.8,32,1013.0,5.8,150,0.0
23.9,60.3,118.0,183.0,0.0,6.0,2024-03-12 16:00:00,29.7,32,1012.1,8.4,149,0.0
19.6,47.5,112.0,227.0,1.8,5.1,2024-03-12 17:00:00,29.2,31,1011.8,12.3,159,0.0
23.3,47.0,95.0,366.0,10.2,5.6,2024-03-12 18:00:00,27.3,35,1013.0,9.4,178,0.0
30.9,58.1,71.0,553.0,21.4,6.2,2024-03-12 19:00:00,24.3,44,1012.7,9.7,182,0.0
38.3,69.8,56.0,663.0,27.8,6.5,2024-03-12 20:00:00,25.1,40,1013.1,6.6,139,0.0
42.8,77.3,59.0,623.0,24.7,6.3,2024-03-12 21:00:00,26.0,35,1013.1,0.8,27,0.0
45.2,84.8,70.0,506.0,16.7,5.8,2024-03-12 22:00:00,21.3,55,1015.1,20.5,268,0.0
31.2,58.1,78.0,406.0,10.3,5.3,2024-03-12 23:00:00,18.5,87,1014.9,15.1,348,1.2
25.4,46.9,78.0,353.0,7.6,4.7,2024-03-13 00:00:00,18.0,91,1014.2,8.3,272,0.7
24.9,45.6,75.0,317.0,6.5,4.1,2024-03-13 01:00:00,18.7,82,1012.1,7.7,169,0.0
24.7,43.7,70.0,299.0,6.3,3.6,2024-03-13 02:00:00,16.8,92,1011.8,4.7,4,0.0
26.3,47.7,62.0,309.0,7.5,3.4,2024-03-13 03:00:00,16.8,93,1011.5,7.0,305,0.0
28.0,52.4,51.0,338.0,9.7,3.3,2024-03-13 04:00:00,16.3,94,1011.3,6.5,304,0.0
25.9,43.7,54.0,273.0,7.1,2.5,2024-03-13 05:00:00,16.0,96,1011.3,6.8,302,0.0
27.0,45.4,48.0,313.0,8.3,2.6,2024-03-13 06:00:00,15.2,98,1012.8,6.2,291,0.0
29.6,50.3,40.0,365.0,9.8,2.6,2024-03-13 07:00:00,16.1,95,1013.3,7.2,288,0.0
32.0,58.0,41.0,392.0,10.1,2.8,2024-03-13 08:00:00,17.6,90,1013.7,9.1,279,0.0
32.1,63.3,58.0,370.0,8.2,3.2,2024-03-13 09:00:00,19.8,81,1014.5,10.2,293,0.0
31.2,69.6,84.0,322.0,5.1,3.7,2024-03-13 10:00:00,22.5,65,1014.4,10.4,284,0.0
32.1,109.0,104.0,277.0,2.6,3.8,2024-03-13 11:00:00,25.3,48,1013.9,14.3,282,0.0
39.2,178.8,111.0,243.0,1.5,3.2,2024-03-13 12:00:00,26.8,37,1013.2,16.1,290,0.0
39.7,207.2,112.0,213.0,1.1,2.3,2024-03-13 13:00:00,27.8,31,1012.0,14.0,288,0.0
34.1,171.8,112.0,192.0,0.9,1.6,2024-03-13 14:00:00,28.3,28,1010.9,13.8,290,0.0
28.6,132.7,114.0,175.0,0.4,1.3,2024-03-13 15:00:00,28.5,26,1010.3,13.5,295,0.0
25.0,105.9,115.0,166.0,0.2,1.1,2024-03-13 16:00:00,28.3,24,1009.8,13.6,302,0.0
21.2,68.5,110.0,194.0,1.8,1.1,2024-03-13 17:00:00,27.5,25,1009.9,12.2,304,0.0
22.7,56.1,95.0,291.0,7.8,1.6,2024-03-13 18:00:00,24.3,38,1011.3,6.6,315,0.0
28.6,64.3,74.0,423.0,16.0,2.3,2024-03-13 19:00:00,21.2,44,1011.7,8.9,339,0.0
34.1,77.8,59.0,503.0,20.9,2.7,2024-03-13 20:00:00,20.3,46,1012.5,8.7,5,0.0
34.9,85.4,57.0,486.0,19.4,2.6,2024-03-13 21:00:00,18.9,48,1013.2,8.0,10,0.0
34.7,92.9,60.0,419.0,14.7,2.3,2024-03-13 22:00:00,18.6,47,1013.6,9.9,10,0.0
34.1,94.3,64.0,353.0,10.5,1.9,2024-03-13 23:00:00,18.6,46,1013.8,14.4,4,0.0
33.5,91.5,65.0,304.0,8.2,1.5,2024-03-14 00:00:00,18.3,49,1014.0,15.2,356,0.0
34.1,90.6,67.0,256.0,6.4,1.2,2024-03-14 01:00:00,17.5,47,1013.9,14.0,348,0.0
34.8,91.0,67.0,221.0,5.2,0.9,2024-03-14 02:00:00,16.8,44,1013.7,12.9,337,0.0
35.7,93.4,67.0,201.0,4.5,0.8,2024-03-14 03:00:00,17.1,39,1013.6,16.6,336,0.0
36.7,95.7,65.0,194.0,4.3,0.7,2024-03-14 04:00:00,16.8,40,1013.8,15.6,331,0.0
37.5,102.7,60.0,204.0,5.0,0.9,2024-03-14 05:00:00,16.1,43,1014.2,12.4,334,0.0
40.6,113.2,55.0,236.0,6.0,1.0,2024-03-14 06:00:00,15.7,45,1014.6,11.3,329,0.0
44.0,118.3,49.0,278.0,7.3,1.1,2024-03-14 07:00:00,15.3,48,1015.3,9.8,336,0.0
46.7,117.1,49.0,302.0,7.8,1.4,2024-03-14 08:00:00,17.0,48,1016.3,10.3,331,0.0
47.4,133.6,59.0,288.0,6.6,2.0,2024-03-14 09:00:00,19.6,44,1017.1,8.3,342,0.0
40.7,114.6,74.0,255.0,4.6,2.7,2024-03-14 10:00:00,22.6,37,1017.6,11.2,4,0.0
27.6,67.5,89.0,229.0,2.9,3.9,2024-03-14 11:00:00,25.3,32,1017.4,15.3,45,0.0
21.4,46.7,103.0,222.0,2.1,5.9,2024-03-14 12:00:00,27.1,31,1016.8,16.7,57,0.0
21.4,44.2,116.0,223.0,1.6,8.2,2024-03-14 13:00:00,28.0,30,1016.0,15.1,52,0.0
22.6,46.2,126.0,225.0,1.4,9.7,2024-03-14 14:00:00,28.6,27,1015.2,13.6,40,0.0
22.9,47.4,132.0,214.0,0.8,9.7,2024-03-14 15:00:00,28.7,26,1014.3,13.7,30,0.0
23.0,48.0,134.0,204.0,0.4,9.0,2024-03-14 16:00:00,28.4,27,1013.8,13.9,25,0.0
19.6,37.0,132.0,228.0,2.3,8.7,2024-03-14 17:00:00,27.7,29,1013.9,12.2,24,0.0
22.4,38.8,113.0,326.0,8.3,8.4,2024-03-14 18:00:00,24.9,40,1014.9,6.4,16,0.0
28.7,48.3,87.0,461.0,16.6,7.9,2024-03-14 19:00:00,21.7,47,1015.2,8.7,355,0.0
32.0,53.9,66.0,562.0,22.4,7.3,2024-03-14 20:00:00,20.8,50,1015.6,8.3,360,0.0
31.9,56.1,55.0,599.0,23.6,6.4,2024-03-14 21:00:00,20.1,53,1016.3,8.3,2,0.0
32.1,58.7,48.0,602.0,22.3,5.4,2024-03-14 22:00:00,19.3,57,1016.5,9.4,4,0.0
32.9,61.7,44.0,589.0,20.6,4.7,2024-03-14 23:00:00,18.8,60,1016.3,8.3,18,0.0
33.2,63.3,43.0,560.0,18.7,4.7,2024-03-15 00:00:00,17.8,64,1015.8,7.9,24,0.0
33.6,65.2,45.0,515.0,16.3,5.0,2024-03-15 01:00:00,16.8,68,1015.6,7.6,19,0.0
34.7,67.1,46.0,477.0,14.4,5.3,2024-03-15 02:00:00,15.8,75,1015.4,9.7,15,0.0
35.2,67.5,45.0,450.0,13.4,5.5,2024-03-15 03:00:00,15.4,78,1015.3,10.0,15,0.0
34.9,66.8,43.0,431.0,12.9,5.7,2024-03-15 04:00:00,15.3,78,1015.2,9.9,10,0.0
32.4,67.3,47.0,374.0,10.7,6.0,2024-03-15 05:00:00,15.3,77,1015.1,8.8,12,0.0
32.7,66.8,45.0,406.0,11.1,6.5,2024-03-15 06:00:00,15.5,79,1016.3,7.5,17,0.0
34.3,66.4,43.0,447.0,11.5,7.1,2024-03-15 07:00:00,16.0,77,1017.0,7.0,35,0.0
34.3,61.7,47.0,465.0,11.0,7.8,2024-03-15 08:00:00,18.8,66,1017.4,9.7,45,0.0
30.3,53.4,63.0,438.0,8.9,8.5,2024-03-15 09:00:00,21.6,56,1018.1,8.7,52,0.0
28.1,49.0,85.0,386.0,5.8,9.2,2024-03-15 10:00:00,24.2,48,1018.1,9.5,61,0.0
29.2,53.8,104.0,341.0,3.4,9.4,2024-03-15 11:00:00,26.3,40,1017.7,10.0,64,0.0
31.4,63.3,117.0,311.0,2.2,8.7,2024-03-15 12:00:00,27.7,34,1016.5,7.6,71,0.0
31.9,68.2,126.0,288.0,1.5,7.6,2024-03-15 13:00:00,28.5,32,1015.2,5.5,58,0.0
30.2,64.7,133.0,271.0,1.2,6.7,2024-03-15 14:00:00,28.9,31,1014.3,3.6,45,0.0
28.9,60.8,138.0,247.0,0.3,6.3,2024-03-15 15:00:00,29.1,30,1013.4,2.9,7,0.0
28.2,58.6,140.0,230.0,0.0,6.2,2024-03-15 16:00:00,28.9,30,1012.8,3.5,336,0.0
26.1,53.3,132.0,265.0,2.0,6.0,2024-03-15 17:00:00,28.4,30,1013.0,4.8,312,0.0
29.6,54.0,116.0,388.0,9.7,6.5,2024-03-15 18:00:00,25.5,43,1013.6,5.5,328,0.0
37.7,66.1,93.0,562.0,20.3,7.1,2024-03-15 19:00:00,22.1,50,1014.2,9.8,336,0.0
45.2,77.5,74.0,718.0,28.8,7.7,2024-03-15 20:00:00,23.3,45,1014.6,6.2,7,0.0
50.8,86.6,63.0,833.0,32.9,8.2,2024-03-15 21:00:00,23.0,46,1014.9,3.3,131,0.0
55.4,93.8,56.0,931.0,34.9,8.7,2024-03-15 22:00:00,18.9,62,1015.0,7.2,117,0.0
59.8,100.4,49.0,1009.0,36.6,8.9,2024-03-15 23:00:00,18.4,64,1014.5,7.9,106,0.0
62.2,102.7,41.0,1068.0,38.9,8.7,2024-03-16 00:00:00,19.3,60,1014.3,7.2,84,0.0
61.5,101.0,33.0,1107.0,40.9,8.2,2024-03-16 01:00:00,19.8,57,1014.1,4.1,15,0.0
61.2,100.8,27.0,1130.0,42.0,7.7,2024-03-16 02:00:00,16.5,74,1013.9,8.0,5,0.0
61.2,101.0,23.0,1133.0,42.1,7.2,2024-03-16 03:00:00,15.6,80,1013.8,9.6,20,0.0
59.3,97.8,20.0,1120.0,41.2,6.7,2024-03-16 04:00:00,15.6,82,1013.8,9.2,26,0.0
51.2,85.4,28.0,969.0,34.1,6.1,2024-03-16 05:00:00,17.6,73,1014.0,6.1,360,0.0
49.2,83.4,28.0,965.0,31.1,5.8,2024-03-16 06:00:00,18.4,69,1014.9,5.2,326,0.0
49.8,84.5,28.0,953.0,26.7,5.4,2024-03-16 07:00:00,18.1,70,1015.6,4.1,345,0.0
51.1,86.1,39.0,890.0,21.6,5.5,2024-03-16 08:00:00,19.5,70,1016.2,5.1,129,0.0
46.8,78.9,70.0,730.0,15.2,6.7,2024-03-16 09:00:00,23.1,56,1017.0,5.0,111,0.0
40.6,72.4,110.0,519.0,8.0,8.3,2024-03-16 10:00:00,26.0,44,1017.2,5.6,105,0.0
34.3,62.9,139.0,356.0,2.8,9.3,2024-03-16 11:00:00,27.9,36,1016.8,5.6,117,0.0
28.8,54.1,146.0,285.0,0.9,8.9,2024-03-16 12:00:00,29.1,32,1016.1,5.0,120,0.0
25.6,50.1,142.0,262.0,0.8,7.8,2024-03-16 13:00:00,29.9,27,1015.2,3.1,135,0.0
24.3,49.9,137.0,251.0,1.1,7.0,2024-03-16 14:00:00,30.3,25,1014.2,1.3,124,0.0
23.6,50.1,138.0,227.0,0.3,6.8,2024-03-16 15:00:00,30.5,23,1013.2,0.5,135,0.0
23.6,50.3,138.0,214.0,0.0,6.8,2024-03-16 16:00:00,30.4,23,1012.8,0.8,333,0.0
20.7,43.3,134.0,250.0,2.2,7.3,2024-03-16 17:00:00,30.0,24,1013.0,3.2,333,0.0
26.5,49.5,115.0,395.0,11.0,7.5,2024-03-16 18:00:00,27.2,44,1013.8,5.4,352,0.0
35.6,62.9,90.0,596.0,22.9,7.8,2024-03-16 19:00:00,25.9,37,1014.2,6.8,18,0.0
42.1,71.9,70.0,744.0,31.1,7.9,2024-03-16 20:00:00,21.9,50,1014.4,10.1,55,0.0
45.1,75.4,63.0,793.0,31.9,7.5,2024-03-16 21:00:00,21.5,50,1014.8,8.0,80,0.0
44.2,72.9,62.0,791.0,28.8,6.9,2024-03-16 22:00:00,20.7,49,1014.8,8.3,85,0.0
42.0,68.9,61.0,771.0,25.8,6.3,2024-03-16 23:00:00,19.7,53,1014.9,7.9,90,0.0
38.9,63.8,59.0,735.0,23.9,5.8,2024-03-17 00:00:00,18.4,59,1014.6,10.8,64,0.0
36.2,59.6,57.0,682.0,22.0,5.3,2024-03-17 01:00:00,17.6,62,1014.3,11.7,43,0.0
35.0,57.9,54.0,643.0,20.6,4.9,2024-03-17 02:00:00,17.6,62,1014.0,10.2,48,0.0
35.3,58.1,49.0,628.0,20.0,4.8,2024-03-17 03:00:00,17.7,59,1013.8,8.7,66,0.0
35.7,58.2,43.0,627.0,19.9,4.8,2024-03-17 04:00:00,17.3,58,1013.7,8.5,62,0.0
29.7,49.0,49.0,511.0,14.3,4.7,2024-03-17 05:00:00,16.6,62,1014.0,9.2,48,0.0
29.0,48.4,45.0,536.0,14.4,4.9,2024-03-17 06:00:00,16.3,71,1015.1,10.0,60,0.0
30.3,49.8,39.0,568.0,14.4,5.2,2024-03-17 07:00:00,17.1,70,1015.8,7.2,72,0.0
31.0,49.9,42.0,569.0,13.4,5.4,2024-03-17 08:00:00,20.0,58,1016.3,6.7,74,0.0
28.8,45.2,60.0,513.0,10.4,5.4,2024-03-17 09:00:00,22.8,50,1017.2,4.4,81,0.0
24.2,37.5,85.0,427.0,6.5,5.2,2024-03-17 10:00:00,26.2,38,1017.3,5.8,90,0.0
19.5,33.6,106.0,350.0,3.4,4.9,2024-03-17 11:00:00,29.0,28,1016.8,5.0,111,0.0
16.8,33.8,118.0,295.0,2.0,4.4,2024-03-17 12:00:00,30.7,23,1016.2,3.9,112,0.0
14.1,31.4,127.0,251.0,1.5,3.7,2024-03-17 13:00:00,31.5,20,1015.2,2.7,113,0.0
12.4,28.7,131.0,220.0,1.3,3.3,2024-03-17 14:00:00,31.8,19,1014.4,0.7,90,0.0
12.6,31.1,133.0,192.0,0.4,3.4,2024-03-17 15:00:00,31.9,19,1013.6,1.6,27,0.0
13.8,34.8,131.0,178.0,0.0,3.8,2024-03-17 16:00:00,31.6,19,1013.1,3.6,360,0.0
12.0,27.4,124.0,218.0,2.1,4.2,2024-03-17 17:00:00,31.0,20,1013.2,5.9,346,0.0
18.1,32.6,107.0,343.0,9.8,4.6,2024-03-17 18:00:00,27.1,44,1013.7,6.8,3,0.0
25.2,42.4,84.0,520.0,20.6,5.1,2024-03-17 19:00:00,27.1,28,1013.8,6.5,19,0.0
31.1,50.5,64.0,681.0,29.6,5.6,2024-03-17 20:00:00,23.8,37,1013.9,7.7,62,0.0
36.0,57.2,51.0,818.0,35.3,6.1,2024-03-17 21:00:00,22.8,42,1014.5,8.2,41,0.0
41.0,64.5,42.0,940.0,39.2,6.5,2024-03-17 22:00:00,21.6,47,1014.9,8.2,23,0.0
45.2,70.3,35.0,1008.0,40.8,6.7,2024-03-17 23:00:00,19.2,56,1014.9,10.1,55,0.0
44.2,68.2,32.0,989.0,39.0,6.3,2024-03-18 00:00:00,18.7,59,1014.7,10.4,34,0.0
39.6,61.2,32.0,916.0,34.9,5.7,2024-03-18 01:00:00,19.4,58,1014.7,8.2,23,0.0
36.1,56.0,32.0,849.0,31.4,5.2,2024-03-18 02:00:00,17.6,67,1014.1,11.1,54,0.0
34.3,53.8,30.0,799.0,29.6,5.0,2024-03-18 03:00:00,17.6,66,1013.8,10.0,49,0.0
33.5,53.4,27.0,754.0,28.3,5.0,2024-03-18 04:00:00,16.8,70,1013.6,10.4,44,0.0
29.5,50.1,33.0,623.0,21.8,4.6,2024-03-18 05:00:00,18.8,62,1013.8,6.5,56,0.0
30.7,53.2,29.0,698.0,22.1,4.7,2024-03-18 06:00:00,17.9,63,1014.3,7.7,11,0.0
35.3,60.1,25.0,795.0,22.3,4.9,2024-03-18 07:00:00,18.6,62,1014.8,5.1,51,0.0
39.2,64.3,31.0,818.0,20.6,5.0,2024-03-18 08:00:00,20.0,63,1015.3,4.3,95,0.0
33.3,53.4,59.0,696.0,15.3,5.1,2024-03-18 09:00:00,23.9,50,1015.8,3.8,107,0.0
25.2,41.4,97.0,500.0,8.2,5.2,2024-03-18 10:00:00,27.3,38,1016.0,3.1,135,0.0
19.6,32.5,126.0,345.0,2.9,5.3,2024-03-18 11:00:00,29.7,28,1015.5,4.5,166,0.0
15.5,26.4,136.0,279.0,1.0,5.6,2024-03-18 12:00:00,31.2,23,1014.6,5.4,188,0.0
15.0,27.4,136.0,254.0,1.0,6.0,2024-03-18 13:00:00,32.0,22,1013.4,4.7,203,0.0
16.3,32.6,135.0,241.0,1.2,6.3,2024-03-18 14:00:00,32.7,21,1012.1,2.8,220,0.0
17.8,39.5,136.0,213.0,0.3,6.5,2024-03-18 15:00:00,33.0,20,1011.2,2.2,279,0.0
17.8,45.9,136.0,198.0,0.0,6.7,2024-03-18 16:00:00,33.1,20,1010.6,2.2,279,0.0
21.2,55.9,128.0,252.0,2.3,7.5,2024-03-18 17:00:00,32.8,20,1010.4,1.1,288,0.0
25.8,55.8,109.0,389.0,10.8,7.8,2024-03-18 18:00:00,29.9,36,1011.1,4.5,331,0.0
34.2,70.1,83.0,583.0,22.6,8.2,2024-03-18 19:00:00,27.5,35,1011.6,6.1,332,0.0
43.4,85.0,61.0,765.0,32.6,8.6,2024-03-18 20:00:00,25.2,41,1012.2,7.9,330,0.0
50.8,96.4,48.0,932.0,39.2,9.2,2024-03-18 21:00:00,22.5,49,1012.8,10.2,302,0.0
57.2,107.8,39.0,1087.0,43.9,9.9,2024-03-18 22:00:00,21.1,55,1013.1,11.0,337,0.0
63.1,118.5,33.0,1172.0,45.8,10.0,2024-03-18 23:00:00,20.4,57,1013.0,10.2,337,0.0
63.1,117.3,31.0,1144.0,43.4,9.3,2024-03-19 00:00:00,19.7,60,1012.5,9.3,324,0.0
54.2,99.7,33.0,1046.0,38.2,8.0,2024-03-19 01:00:00,19.6,61,1012.2,7.8,326,0.0
48.0,91.0,35.0,944.0,33.3,6.9,2024-03-19 02:00:00,18.8,66,1011.6,9.2,321,0.0
44.0,86.8,35.0,853.0,29.9,6.2,2024-03-19 03:00:00,18.6,67,1011.4,8.7,318,0.0
40.3,82.7,35.0,758.0,26.9,5.6,2024-03-19 04:00:00,18.2,69,1011.6,9.4,313,0.0
61.9,119.7,10.0,1220.0,44.6,7.4,2024-03-19 05:00:00,17.4,72,1011.5,11.3,353,0.0
61.2,119.7,11.0,1294.0,41.7,7.1,2024-03-19 06:00:00,17.8,77,1011.7,9.5,25,0.0
64.3,124.3,14.0,1384.0,37.3,6.8,2024-03-19 07:00:00,18.0,80,1012.4,9.5,37,0.0
68.7,128.1,29.0,1360.0,31.4,6.6,2024-03-19 08:00:00,21.7,64,1013.1,6.0,17,0.0
59.8,110.1,67.0,1119.0,22.6,6.9,2024-03-19 09:00:00,25.5,53,1013.9,1.8,11,0.0
46.0,93.4,115.0,765.0,12.2,7.4,2024-03-19 10:00:00,28.7,42,1014.2,2.6,344,0.0
36.6,82.9,149.0,479.0,4.5,7.2,2024-03-19 11:00:00,31.3,32,1013.8,6.2,339,0.0
28.6,72.9,153.0,336.0,1.5,5.7,2024-03-19 12:00:00,33.2,26,1013.1,7.4,337,0.0
21.6,61.0,142.0,262.0,1.1,3.6,2024-03-19 13:00:00,34.3,22,1012.2,9.6,340,0.0
15.8,50.9,132.0,214.0,1.2,2.0,2024-03-19 14:00:00,34.8,18,1011.5,11.7,342,0.0
14.3,47.8,129.0,171.0,0.3,1.3,2024-03-19 15:00:00,34.8,17,1010.7,10.7,340,0.0
13.9,46.9,127.0,154.0,0.0,1.2,2024-03-19 16:00:00,34.4,17,1010.6,10.4,340,0.0
13.6,44.0,122.0,219.0,2.5,1.4,2024-03-19 17:00:00,33.4,20,1010.8,8.2,345,0.0
20.6,49.1,102.0,382.0,12.7,2.0,2024-03-19 18:00:00,28.9,41,1010.8,9.9,350,0.0
29.3,64.3,76.0,602.0,26.3,3.0,2024-03-19 19:00:00,30.7,23,1011.4,7.2,3,0.0
38.1,79.4,58.0,738.0,34.2,3.9,2024-03-19 20:00:00,29.8,24,1011.9,4.4,55,0.0
44.5,87.1,58.0,711.0,30.6,4.9,2024-03-19 21:00:00,24.8,36,1012.8,11.6,68,0.0
38.3,67.8,67.0,599.0,21.3,6.0,2024-03-19 22:00:00,24.3,37,1013.0,11.5,88,0.0
26.7,43.3,74.0,497.0,13.5,6.7,2024-03-19 23:00:00,23.1,39,1013.2,9.4,88,0.0
20.8,31.8,77.0,432.0,10.1,6.9,2024-03-20 00:00:00,22.2,42,1012.8,8.8,78,0.0
18.0,27.5,79.0,377.0,8.3,6.9,2024-03-20 01:00:00,21.5,44,1013.0,9.5,65,0.0
17.9,27.4,79.0,342.0,7.2,6.8,2024-03-20 02:00:00,20.9,46,1012.9,8.4,65,0.0
19.0,28.9,76.0,335.0,6.9,6.8,2024-03-20 03:00:00,20.4,48,1013.1,7.9,66,0.0
20.1,30.5,71.0,348.0,7.3,6.8,2024-03-20 04:00:00,19.8,51,1013.1,8.2,67,0.0
