pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
59.8,70.1,122.0,442.0,6.2,18.1,2024-12-05 11:00:00,25.0,46,1017.0,3.1,294,0.0
53.9,64.7,135.0,321.0,2.0,16.2,2024-12-05 12:00:00,26.1,42,1015.4,4.2,277,0.0
48.0,58.9,139.0,299.0,1.3,14.0,2024-12-05 13:00:00,26.8,39,1014.5,5.4,276,0.0
44.1,54.7,138.0,314.0,2.0,12.1,2024-12-05 14:00:00,27.1,36,1013.6,6.1,275,0.0
39.9,50.3,133.0,329.0,3.1,10.7,2024-12-05 15:00:00,27.1,34,1013.2,6.1,275,0.0
36.8,46.7,123.0,381.0,5.6,9.6,2024-12-05 16:00:00,26.6,35,1012.9,4.9,272,0.0
44.8,54.6,102.0,515.0,11.0,9.3,2024-12-05 17:00:00,24.8,41,1013.0,1.7,257,0.0
56.7,66.6,86.0,795.0,20.8,10.3,2024-12-05 18:00:00,23.4,44,1013.5,0.9,217,0.0
73.1,82.7,65.0,1156.0,34.3,11.7,2024-12-05 19:00:00,22.1,48,1014.0,0.5,315,0.0
91.0,100.6,46.0,1453.0,45.1,12.8,2024-12-05 20:00:00,20.4,54,1014.4,2.0,5,0.0
105.9,115.5,33.0,1672.0,51.0,13.5,2024-12-05 21:00:00,19.7,56,1014.5,0.8,45,0.0
117.6,126.7,24.0,1826.0,54.1,14.0,2024-12-05 22:00:00,18.3,62,1014.8,2.4,261,0.0
118.3,126.2,18.0,1810.0,53.9,13.7,2024-12-05 23:00:00,16.8,70,1015.1,5.4,307,0.0
105.2,112.2,18.0,1501.0,48.9,12.2,2024-12-06 00:00:00,16.3,68,1014.8,5.5,322,0.0
91.7,97.8,22.0,1022.0,40.6,10.0,2024-12-06 01:00:00,15.8,68,1014.5,5.8,326,0.0
79.6,85.0,26.0,639.0,33.1,8.1,2024-12-06 02:00:00,15.4,68,1014.5,5.7,325,0.0
68.7,73.6,29.0,459.0,27.2,6.9,2024-12-06 03:00:00,14.9,67,1014.3,6.1,330,0.0
58.7,63.1,33.0,374.0,22.1,5.9,2024-12-06 04:00:00,14.6,66,1014.2,6.4,331,0.0
44.9,48.8,38.0,336.0,16.2,4.9,2024-12-06 05:00:00,14.4,63,1014.2,6.8,325,0.0
38.9,42.4,36.0,350.0,17.2,5.0,2024-12-06 06:00:00,15.2,54,1014.5,7.0,310,0.0
39.5,43.0,34.0,409.0,18.4,5.2,2024-12-06 07:00:00,16.0,39,1015.0,9.6,311,0.0
43.3,46.8,36.0,443.0,18.1,5.1,2024-12-06 08:00:00,17.3,31,1015.6,11.6,325,0.0
32.8,35.6,46.0,421.0,14.9,4.5,2024-12-06 09:00:00,20.0,27,1016.0,10.2,306,0.0
23.3,28.3,60.0,373.0,10.3,3.7,2024-12-06 10:00:00,22.9,21,1016.4,7.5,307,0.0
18.3,25.8,74.0,326.0,6.4,3.0,2024-12-06 11:00:00,25.0,18,1016.1,8.9,320,0.0
14.0,22.1,89.0,275.0,3.9,2.5,2024-12-06 12:00:00,26.4,15,1014.9,10.4,321,0.0
10.6,17.3,103.0,224.0,2.2,2.1,2024-12-06 13:00:00,27.2,14,1013.8,10.2,309,0.0
8.9,14.1,111.0,208.0,2.1,1.9,2024-12-06 14:00:00,27.5,14,1012.8,9.9,305,0.0
8.1,12.4,108.0,245.0,3.6,1.9,2024-12-06 15:00:00,27.3,15,1012.0,10.2,307,0.0
8.6,12.1,99.0,317.0,6.8,2.1,2024-12-06 16:00:00,26.6,16,1011.7,9.9,308,0.0
16.9,20.9,86.0,406.0,11.2,2.6,2024-12-06 17:00:00,24.1,21,1011.7,7.3,327,0.0
29.1,33.6,73.0,519.0,20.1,3.8,2024-12-06 18:00:00,21.7,27,1012.2,7.7,339,0.0
43.7,48.0,54.0,648.0,32.6,5.4,2024-12-06 19:00:00,20.0,30,1012.7,6.7,341,0.0
58.6,62.9,38.0,757.0,42.4,6.8,2024-12-06 20:00:00,18.7,34,1012.9,6.5,347,0.0
71.9,76.1,28.0,844.0,47.8,7.9,2024-12-06 21:00:00,17.7,39,1013.2,6.6,339,0.0
82.9,86.8,20.0,910.0,50.6,8.8,2024-12-06 22:00:00,16.6,43,1013.7,6.1,317,0.0
86.1,89.6,16.0,917.0,50.4,9.1,2024-12-06 23:00:00,16.4,43,1013.7,6.8,325,0.0
78.5,81.7,16.0,826.0,45.8,8.4,2024-12-07 00:00:00,16.3,41,1013.2,8.9,332,0.0
67.5,70.8,20.0,676.0,38.1,7.0,2024-12-07 01:00:00,15.6,42,1012.7,8.2,337,0.0
58.4,61.5,24.0,551.0,31.2,5.8,2024-12-07 02:00:00,14.8,45,1012.4,6.8,338,0.0
50.5,53.6,27.0,478.0,26.1,5.1,2024-12-07 03:00:00,14.2,48,1012.1,7.1,339,0.0
43.4,46.3,31.0,429.0,21.6,4.5,2024-12-07 04:00:00,13.7,48,1011.8,8.2,341,0.0
41.8,44.6,29.0,411.0,21.6,4.5,2024-12-07 05:00:00,13.3,42,1012.0,8.1,335,0.0
31.3,33.6,31.0,447.0,20.2,4.4,2024-12-07 06:00:00,12.0,51,1012.9,6.2,324,0.0
27.9,30.0,35.0,513.0,18.1,4.1,2024-12-07 07:00:00,12.2,45,1013.3,6.7,324,0.0
27.5,29.5,41.0,540.0,15.6,3.9,2024-12-07 08:00:00,14.3,37,1014.1,8.8,316,0.0
22.3,24.1,49.0,487.0,12.5,3.6,2024-12-07 09:00:00,17.3,31,1014.6,9.3,294,0.0
18.0,20.7,59.0,394.0,9.1,3.2,2024-12-07 10:00:00,20.6,23,1014.9,9.2,309,0.0
14.1,16.9,70.0,314.0,6.2,3.1,2024-12-07 11:00:00,23.2,17,1014.4,11.6,306,0.0
9.9,11.8,84.0,254.0,4.0,3.5,2024-12-07 12:00:00,24.9,14,1013.2,13.0,311,0.0
7.6,8.9,99.0,207.0,2.4,4.2,2024-12-07 13:00:00,25.9,11,1012.2,12.5,311,0.0
7.1,8.2,107.0,203.0,2.1,4.8,2024-12-07 14:00:00,26.2,12,1011.3,11.3,304,0.0
7.2,8.4,105.0,258.0,3.0,5.1,2024-12-07 15:00:00,26.0,12,1010.7,9.5,292,0.0
8.2,9.3,96.0,357.0,5.3,5.3,2024-12-07 16:00:00,25.3,13,1010.5,8.5,288,0.0
12.7,13.6,84.0,484.0,9.5,6.2,2024-12-07 17:00:00,22.3,19,1010.7,5.7,288,0.0
24.7,26.1,70.0,668.0,17.7,7.2,2024-12-07 18:00:00,19.9,26,1011.5,5.6,270,0.0
39.8,41.9,51.0,880.0,29.0,8.5,2024-12-07 19:00:00,18.5,30,1012.2,5.9,270,0.0
55.1,57.4,37.0,1024.0,36.5,9.4,2024-12-07 20:00:00,17.2,35,1012.5,6.9,275,0.0
66.6,69.2,32.0,1056.0,37.1,9.5,2024-12-07 21:00:00,16.9,36,1013.0,8.7,276,0.0
69.2,71.7,32.0,1019.0,34.0,9.2,2024-12-07 22:00:00,16.2,39,1013.4,8.2,289,0.0
61.7,64.3,33.0,947.0,30.1,8.7,2024-12-07 23:00:00,15.1,42,1013.3,7.3,306,0.0
51.9,54.5,35.0,834.0,26.1,7.9,2024-12-08 00:00:00,14.4,45,1013.2,8.1,331,0.0
44.9,47.6,38.0,686.0,21.3,6.9,2024-12-08 01:00:00,13.7,47,1013.1,7.7,330,0.0
38.1,41.2,41.0,548.0,17.0,6.0,2024-12-08 02:00:00,13.5,49,1012.9,8.1,335,0.0
30.7,35.2,45.0,416.0,13.2,5.2,2024-12-08 03:00:00,13.5,40,1012.9,8.2,328,0.0
23.5,30.2,49.0,295.0,9.7,4.4,2024-12-08 04:00:00,13.7,30,1013.1,9.8,329,0.0
26.5,34.7,47.0,244.0,10.3,4.9,2024-12-08 05:00:00,13.0,28,1013.2,8.5,328,0.0
20.3,35.0,47.0,329.0,10.7,4.6,2024-12-08 06:00:00,12.3,35,1013.8,8.0,329,0.0
22.4,47.4,47.0,485.0,11.1,4.3,2024-12-08 07:00:00,11.6,39,1014.8,7.5,312,0.0
27.5,61.5,49.0,570.0,10.8,4.0,2024-12-08 08:00:00,12.9,37,1015.5,7.9,305,0.0
29.0,60.8,55.0,508.0,9.3,4.0,2024-12-08 09:00:00,15.9,32,1015.8,8.0,290,0.0
28.6,77.1,64.0,375.0,7.2,4.1,2024-12-08 10:00:00,19.0,24,1016.3,8.8,311,0.0
26.2,82.9,74.0,268.0,5.2,4.0,2024-12-08 11:00:00,20.9,18,1015.8,12.6,318,0.0
21.9,75.4,85.0,218.0,3.6,3.5,2024-12-08 12:00:00,22.1,16,1014.8,14.4,312,0.0
19.0,61.9,97.0,194.0,2.2,2.8,2024-12-08 13:00:00,23.3,15,1013.6,14.9,312,0.0
15.6,47.1,104.0,188.0,1.5,2.3,2024-12-08 14:00:00,24.4,12,1012.8,16.8,331,0.0
12.9,35.5,103.0,203.0,1.8,2.2,2024-12-08 15:00:00,24.3,11,1012.6,17.4,337,0.0
12.6,30.5,98.0,237.0,3.0,2.3,2024-12-08 16:00:00,23.3,12,1012.8,15.9,342,0.0
13.3,27.2,93.0,281.0,4.2,2.5,2024-12-08 17:00:00,21.1,17,1013.2,11.8,344,0.0
18.6,33.3,84.0,351.0,7.0,2.8,2024-12-08 18:00:00,19.4,18,1014.1,9.8,347,0.0
25.9,42.7,72.0,432.0,10.8,3.3,2024-12-08 19:00:00,18.5,20,1014.8,11.4,341,0.0
31.4,51.1,64.0,468.0,13.0,3.5,2024-12-08 20:00:00,17.8,21,1015.0,11.3,343,0.0
33.4,55.2,63.0,418.0,12.1,3.3,2024-12-08 21:00:00,17.8,21,1015.3,15.1,338,0.0
33.3,55.4,65.0,323.0,9.6,2.9,2024-12-08 22:00:00,18.5,18,1015.9,22.5,338,0.0
31.8,53.8,66.0,247.0,7.3,2.5,2024-12-08 23:00:00,17.8,18,1015.8,21.0,333,0.0
28.5,49.2,66.0,215.0,5.8,2.1,2024-12-09 00:00:00,17.1,19,1015.9,17.5,338,0.0
25.6,43.8,65.0,203.0,4.6,1.6,2024-12-09 01:00:00,15.9,22,1015.6,13.9,335,0.0
23.5,38.5,63.0,201.0,4.0,1.4,2024-12-09 02:00:00,14.7,25,1015.7,12.5,327,0.0
22.8,35.6,59.0,205.0,3.9,1.4,2024-12-09 03:00:00,14.1,26,1015.5,12.6,334,0.0
23.6,35.3,53.0,220.0,4.5,1.6,2024-12-09 04:00:00,13.5,27,1015.5,12.0,336,0.0
27.9,45.9,48.0,248.0,6.6,1.9,2024-12-09 05:00:00,13.1,28,1015.8,10.0,334,0.0
31.1,49.4,42.0,305.0,9.7,2.4,2024-12-09 06:00:00,13.1,31,1016.6,11.7,333,0.0
39.3,58.8,33.0,376.0,13.7,3.1,2024-12-09 07:00:00,12.9,31,1017.3,10.3,349,0.0
46.8,66.8,31.0,413.0,15.6,3.6,2024-12-09 08:00:00,13.9,29,1018.1,8.8,355,0.0
42.7,59.6,40.0,388.0,13.3,3.7,2024-12-09 09:00:00,16.8,25,1019.1,6.5,294,0.0
37.5,63.1,55.0,329.0,8.9,3.6,2024-12-09 10:00:00,19.3,20,1019.6,7.5,305,0.0
31.4,60.1,69.0,279.0,5.2,3.4,2024-12-09 11:00:00,20.9,17,1019.3,11.2,332,0.0
24.2,45.8,81.0,244.0,3.2,2.9,2024-12-09 12:00:00,22.1,15,1018.4,10.4,339,0.0
19.6,34.8,92.0,217.0,2.0,2.3,2024-12-09 13:00:00,23.1,14,1017.3,7.6,333,0.0
16.4,27.6,98.0,222.0,2.0,1.8,2024-12-09 14:00:00,23.7,13,1016.4,7.0,339,0.0
14.5,23.7,96.0,244.0,3.1,1.5,2024-12-09 15:00:00,23.8,12,1015.5,8.0,352,0.0
14.3,22.4,88.0,298.0,5.4,1.4,2024-12-09 16:00:00,23.4,12,1015.2,9.2,359,0.0
17.2,22.8,80.0,452.0,9.5,1.8,2024-12-09 17:00:00,20.6,17,1015.5,4.1,2,0.0
29.5,35.3,68.0,809.0,17.9,2.9,2024-12-09 18:00:00,19.1,25,1016.3,2.0,5,0.0
43.8,49.8,51.0,1267.0,29.5,4.4,2024-12-09 19:00:00,17.7,29,1017.3,2.3,18,0.0
56.5,62.2,38.0,1584.0,38.3,5.8,2024-12-09 20:00:00,16.3,34,1017.8,2.5,21,0.0
65.9,71.5,31.0,1657.0,41.9,6.8,2024-12-09 21:00:00,15.5,37,1018.0,1.7,49,0.0
74.3,79.4,28.0,1589.0,42.7,7.7,2024-12-09 22:00:00,14.4,42,1018.3,3.3,61,0.0
79.9,84.5,26.0,1452.0,42.1,8.2,2024-12-09 23:00:00,13.4,45,1018.1,5.4,48,0.0
79.4,83.6,24.0,1226.0,40.3,8.2,2024-12-10 00:00:00,12.7,48,1018.0,5.5,38,0.0
73.8,77.3,23.0,930.0,37.1,8.0,2024-12-10 01:00:00,12.1,50,1018.2,4.0,36,0.0
63.8,66.4,23.0,696.0,32.9,7.9,2024-12-10 02:00:00,11.4,53,1018.2,2.8,55,0.0
54.7,56.7,26.0,575.0,26.9,8.3,2024-12-10 03:00:00,10.7,58,1018.2,3.9,37,0.0
48.0,49.7,30.0,515.0,20.0,9.0,2024-12-10 04:00:00,10.3,62,1018.0,3.2,38,0.0
49.9,51.5,28.0,495.0,19.0,9.5,2024-12-10 05:00:00,9.8,66,1018.0,4.1,75,0.0
45.2,46.2,27.0,532.0,17.8,9.7,2024-12-10 06:00:00,9.2,70,1018.7,5.6,83,0.0
46.3,46.9,25.0,608.0,15.9,10.0,2024-12-10 07:00:00,9.2,67,1019.4,6.7,87,0.0
48.0,48.5,30.0,645.0,13.7,10.0,2024-12-10 08:00:00,10.3,62,1020.1,8.1,93,0.0
44.1,44.8,46.0,604.0,10.7,9.5,2024-12-10 09:00:00,13.3,51,1020.2,6.3,90,0.0
37.8,39.0,67.0,524.0,7.3,8.8,2024-12-10 10:00:00,16.8,40,1020.4,4.8,112,0.0
31.4,33.4,86.0,448.0,4.6,8.3,2024-12-10 11:00:00,19.7,33,1019.9,4.9,141,0.0
28.3,30.9,100.0,373.0,2.7,8.5,2024-12-10 12:00:00,21.8,28,1018.9,6.1,168,0.0
23.8,26.0,110.0,300.0,1.4,8.9,2024-12-10 13:00:00,22.9,23,1017.6,6.1,185,0.0
21.1,22.9,116.0,280.0,1.4,9.2,2024-12-10 14:00:00,23.3,21,1016.6,5.0,195,0.0
20.0,21.7,116.0,321.0,2.3,8.9,2024-12-10 15:00:00,23.4,20,1015.9,4.0,190,0.0
19.6,21.2,111.0,415.0,4.4,8.5,2024-12-10 16:00:00,22.9,20,1015.6,4.0,177,0.0
40.0,43.3,95.0,580.0,11.8,9.2,2024-12-10 17:00:00,20.7,24,1015.7,1.9,151,0.0
55.1,58.2,81.0,884.0,21.5,10.4,2024-12-10 18:00:00,18.6,31,1016.2,3.6,110,0.0
73.6,76.8,61.0,1259.0,34.8,12.1,2024-12-10 19:00:00,17.2,37,1016.9,3.6,117,0.0
90.8,93.8,44.0,1526.0,45.1,13.4,2024-12-10 20:00:00,16.5,40,1017.5,0.9,169,0.0
102.7,105.7,35.0,1582.0,49.4,14.1,2024-12-10 21:00:00,15.3,43,1017.9,1.5,249,0.0
112.5,115.3,29.0,1529.0,50.6,14.5,2024-12-10 22:00:00,14.2,48,1018.0,4.2,282,0.0
120.6,123.4,24.0,1498.0,50.6,14.5,2024-12-10 23:00:00,13.1,53,1018.0,5.5,324,0.0
122.0,124.8,21.0,1576.0,49.4,14.1,2024-12-11 00:00:00,12.5,58,1017.7,5.5,351,0.0
119.7,122.5,19.0,1676.0,47.0,13.4,2024-12-11 01:00:00,11.9,62,1017.2,5.6,7,0.0
115.9,118.7,17.0,1667.0,44.6,12.7,2024-12-11 02:00:00,11.4,67,1017.0,5.6,7,0.0
113.6,116.2,15.0,1414.0,42.6,11.9,2024-12-11 03:00:00,10.9,71,1017.0,5.4,30,0.0
112.5,114.8,13.0,1051.0,40.6,11.0,2024-12-11 04:00:00,10.5,76,1017.1,5.0,44,0.0
105.0,107.1,14.0,850.0,37.6,10.4,2024-12-11 05:00:00,10.4,77,1017.1,3.9,28,0.0
100.6,102.7,12.0,1006.0,36.8,10.9,2024-12-11 06:00:00,10.2,79,1018.1,2.3,29,0.0
104.1,106.2,10.0,1325.0,35.3,11.6,2024-12-11 07:00:00,10.0,80,1018.7,2.3,23,0.0
113.2,115.3,18.0,1489.0,31.9,12.0,2024-12-11 08:00:00,11.0,78,1019.2,2.7,48,0.0
103.4,104.5,43.0,1329.0,24.8,11.8,2024-12-11 09:00:00,14.1,61,1019.9,1.5,69,0.0
68.9,70.5,77.0,1014.0,15.7,11.3,2024-12-11 10:00:00,17.7,43,1020.4,1.7,342,0.0
47.6,49.4,104.0,742.0,8.5,10.6,2024-12-11 11:00:00,20.5,32,1019.8,3.5,332,0.0
36.1,38.3,117.0,569.0,4.5,9.6,2024-12-11 12:00:00,22.1,27,1018.7,3.5,332,0.0
32.4,34.9,123.0,438.0,2.4,8.5,2024-12-11 13:00:00,23.0,25,1017.6,3.9,317,0.0
30.5,33.6,124.0,372.0,2.0,7.7,2024-12-11 14:00:00,23.4,23,1016.8,4.6,339,0.0
29.9,33.5,120.0,372.0,3.2,7.3,2024-12-11 15:00:00,23.3,22,1016.3,6.1,355,0.0
30.2,34.0,110.0,437.0,6.2,7.2,2024-12-11 16:00:00,22.9,21,1015.9,6.5,3,0.0
40.0,45.4,98.0,586.0,10.3,7.4,2024-12-11 17:00:00,20.5,26,1015.9,4.1,360,0.0
53.2,58.3,84.0,928.0,18.1,8.2,2024-12-11 18:00:00,18.3,36,1016.3,3.9,344,0.0
65.9,71.0,65.0,1355.0,28.6,9.2,2024-12-11 19:00:00,16.7,43,1016.9,5.5,319,0.0
75.7,81.0,52.0,1562.0,34.7,9.7,2024-12-11 20:00:00,15.8,46,1017.4,6.4,320,0.0
78.2,83.6,50.0,1350.0,32.7,9.2,2024-12-11 21:00:00,15.4,47,1017.6,8.4,320,0.0
70.5,75.9,53.0,919.0,26.4,8.2,2024-12-11 22:00:00,15.0,48,1017.8,11.3,321,0.0
56.5,61.7,57.0,564.0,20.1,7.0,2024-12-11 23:00:00,14.8,50,1017.8,13.9,322,0.0
38.6,44.2,59.0,397.0,14.7,5.6,2024-12-12 00:00:00,14.7,45,1017.5,12.9,321,0.0
24.2,32.6,62.0,306.0,9.4,4.0,2024-12-12 01:00:00,13.9,40,1017.0,12.2,326,0.0
16.8,30.0,64.0,247.0,5.3,2.7,2024-12-12 02:00:00,13.9,33,1016.9,15.1,327,0.0
14.4,29.5,66.0,213.0,3.2,2.0,2024-12-12 03:00:00,14.0,29,1016.6,16.5,324,0.0
13.2,27.7,67.0,212.0,2.4,1.7,2024-12-12 04:00:00,13.8,27,1016.3,16.1,327,0.0
14.1,31.3,66.0,225.0,2.4,1.5,2024-12-12 05:00:00,13.2,28,1016.4,15.1,332,0.0
14.8,33.3,63.0,258.0,3.8,1.7,2024-12-12 06:00:00,12.2,33,1017.3,14.3,329,0.0
18.1,39.8,59.0,305.0,5.7,1.9,2024-12-12 07:00:00,11.9,34,1017.8,14.3,332,0.0
21.9,48.5,58.0,331.0,6.7,2.0,2024-12-12 08:00:00,12.7,33,1018.7,14.5,337,0.0
25.3,49.7,62.0,318.0,6.1,1.8,2024-12-12 09:00:00,15.1,29,1019.6,12.3,331,0.0
25.1,71.5,70.0,284.0,4.6,1.5,2024-12-12 10:00:00,17.6,23,1019.9,13.2,331,0.0
22.5,67.8,78.0,253.0,3.3,1.8,2024-12-12 11:00:00,20.0,19,1019.5,13.8,332,0.0
17.9,47.8,87.0,225.0,2.3,3.2,2024-12-12 12:00:00,21.6,17,1018.8,13.0,340,0.0
14.9,35.4,97.0,200.0,1.5,5.3,2024-12-12 13:00:00,22.5,16,1017.7,12.7,347,0.0
13.6,29.4,102.0,203.0,1.6,6.7,2024-12-12 14:00:00,22.8,15,1016.9,12.3,350,0.0
12.7,25.9,100.0,249.0,2.3,7.0,2024-12-12 15:00:00,22.7,15,1016.7,11.1,353,0.0
12.9,24.3,94.0,323.0,3.8,6.6,2024-12-12 16:00:00,22.1,16,1016.4,9.7,357,0.0
12.0,20.3,82.0,411.0,6.7,4.4,2024-12-12 17:00:00,19.5,23,1016.8,5.5,341,0.0
23.4,32.6,70.0,518.0,12.8,4.7,2024-12-12 18:00:00,16.4,34,1017.4,7.1,330,0.0
36.0,45.6,52.0,639.0,21.2,5.2,2024-12-12 19:00:00,15.4,37,1018.1,8.8,332,0.0
42.8,53.7,39.0,739.0,27.1,5.5,2024-12-12 20:00:00,14.2,39,1018.8,7.6,341,0.0
45.6,58.1,34.0,823.0,28.2,5.4,2024-12-12 21:00:00,12.9,45,1019.4,6.9,346,0.0
48.9,63.3,32.0,887.0,26.7,5.2,2024-12-12 22:00:00,11.8,51,1020.0,6.3,3,0.0
50.5,66.6,32.0,887.0,24.5,4.9,2024-12-12 23:00:00,11.2,55,1020.2,6.0,27,0.0
46.1,63.1,31.0,769.0,21.7,4.4,2024-12-13 00:00:00,10.6,59,1020.0,6.7,24,0.0
39.9,56.5,32.0,587.0,18.3,3.7,2024-12-13 01:00:00,10.6,59,1019.7,7.2,18,0.0
35.4,51.7,32.0,462.0,15.5,3.7,2024-12-13 02:00:00,9.9,60,1019.6,6.2,21,0.0
33.1,48.5,32.0,435.0,13.7,4.5,2024-12-13 03:00:00,9.9,61,1019.7,3.9,24,0.0
32.4,46.6,33.0,464.0,12.6,5.8,2024-12-13 04:00:00,9.5,65,1019.6,5.2,34,0.0
35.5,50.9,31.0,544.0,13.7,6.5,2024-12-13 05:00:00,9.4,69,1019.8,5.0,41,0.0
38.5,52.0,27.0,724.0,16.3,8.3,2024-12-13 06:00:00,9.1,73,1020.4,4.5,23,0.0
50.1,61.2,23.0,954.0,19.8,10.9,2024-12-13 07:00:00,9.2,74,1021.4,2.8,35,0.0
65.4,75.0,27.0,1081.0,20.9,13.8,2024-12-13 08:00:00,10.5,70,1022.3,4.7,50,0.0
61.0,66.6,48.0,1012.0,17.5,17.3,2024-12-13 09:00:00,13.7,55,1023.2,4.0,58,0.0
54.1,58.7,78.0,840.0,11.8,21.1,2024-12-13 10:00:00,16.8,42,1023.7,3.2,71,0.0
51.3,55.2,103.0,692.0,7.0,23.2,2024-12-13 11:00:00,19.3,36,1023.1,4.1,67,0.0
48.2,52.4,120.0,606.0,4.2,22.4,2024-12-13 12:00:00,21.1,30,1021.8,5.5,73,0.0
40.2,44.9,131.0,544.0,2.4,20.0,2024-12-13 13:00:00,22.0,26,1020.7,5.0,49,0.0
36.6,41.2,137.0,514.0,1.9,18.2,2024-12-13 14:00:00,22.5,24,1019.6,6.0,29,0.0
35.0,39.3,134.0,518.0,2.7,17.7,2024-12-13 15:00:00,22.5,24,1018.8,7.2,19,0.0
35.3,39.2,126.0,554.0,4.7,17.7,2024-12-13 16:00:00,21.9,25,1018.5,8.1,12,0.0
44.4,51.5,109.0,628.0,8.1,19.8,2024-12-13 17:00:00,19.9,31,1018.7,8.1,359,0.0
55.4,61.7,95.0,770.0,14.5,20.9,2024-12-13 18:00:00,17.9,37,1019.1,9.7,10,0.0
69.2,75.0,76.0,949.0,23.4,22.4,2024-12-13 19:00:00,16.6,40,1019.6,8.6,22,0.0
81.7,87.3,60.0,1083.0,30.4,23.7,2024-12-13 20:00:00,15.3,47,1020.0,7.9,17,0.0
91.3,96.6,51.0,1128.0,33.6,24.6,2024-12-13 21:00:00,13.7,53,1020.4,6.1,19,0.0
100.1,105.5,45.0,1126.0,34.9,25.3,2024-12-13 22:00:00,12.5,59,1020.6,5.4,20,0.0
106.6,111.8,40.0,1124.0,35.6,25.1,2024-12-13 23:00:00,11.9,61,1020.5,4.5,16,0.0
107.6,112.9,34.0,1134.0,35.9,23.6,2024-12-14 00:00:00,11.5,63,1020.2,3.6,27,0.0
106.6,112.2,28.0,1142.0,35.6,21.2,2024-12-14 01:00:00,11.1,65,1019.7,3.2,43,0.0
104.8,110.8,23.0,1156.0,34.8,19.0,2024-12-14 02:00:00,10.6,69,1019.3,3.2,38,0.0
101.3,107.8,21.0,1161.0,33.2,17.1,2024-12-14 03:00:00,10.0,73,1019.2,2.5,360,0.0
96.4,103.6,20.0,1171.0,31.0,15.5,2024-12-14 04:00:00,9.4,75,1019.3,2.1,345,0.0
99.2,105.7,19.0,1233.0,30.8,16.7,2024-12-14 05:00:00,9.3,75,1019.2,1.3,16,0.0
100.6,107.3,17.0,1446.0,31.6,17.5,2024-12-14 06:00:00,9.1,77,1019.6,2.1,20,0.0
110.1,116.9,14.0,1711.0,32.4,18.7,2024-12-14 07:00:00,9.1,78,1020.0,1.2,39,0.0
123.4,129.9,22.0,1783.0,30.6,19.9,2024-12-14 08:00:00,10.2,76,1020.9,0.9,127,0.0
113.6,117.3,48.0,1481.0,23.7,21.1,2024-12-14 09:00:00,13.3,61,1021.7,2.3,151,0.0
72.4,77.1,85.0,986.0,14.1,22.4,2024-12-14 10:00:00,17.4,42,1022.0,1.5,120,0.0
47.8,53.6,113.0,598.0,6.7,23.7,2024-12-14 11:00:00,20.0,29,1021.5,0.0,270,0.0
40.0,45.5,127.0,435.0,3.3,25.4,2024-12-14 12:00:00,21.4,24,1020.5,1.9,326,0.0
36.1,40.7,134.0,378.0,2.0,27.1,2024-12-14 13:00:00,22.3,21,1019.2,2.5,352,0.0
34.2,38.4,135.0,377.0,2.3,27.8,2024-12-14 14:00:00,22.7,20,1018.0,3.2,3,0.0
33.3,37.3,131.0,397.0,3.7,26.5,2024-12-14 15:00:00,22.7,20,1017.4,3.1,24,0.0
33.1,36.8,122.0,472.0,6.7,24.2,2024-12-14 16:00:00,22.2,20,1017.1,4.0,30,0.0
47.3,52.5,109.0,651.0,11.4,22.0,2024-12-14 17:00:00,19.7,27,1017.3,2.6,16,0.0
64.7,69.8,93.0,1009.0,21.1,22.6,2024-12-14 18:00:00,17.6,35,1017.7,3.3,354,0.0
84.1,88.9,71.0,1471.0,34.5,23.4,2024-12-14 19:00:00,16.1,41,1018.4,3.8,349,0.0
102.9,107.8,52.0,1861.0,45.6,24.0,2024-12-14 20:00:00,14.9,44,1019.0,3.3,6,0.0
118.5,123.4,41.0,2149.0,52.2,24.7,2024-12-14 21:00:00,13.7,49,1019.4,3.3,29,0.0
131.3,136.0,33.0,2365.0,56.5,25.2,2024-12-14 22:00:00,12.6,54,1019.6,4.2,25,0.0
139.2,143.9,27.0,2419.0,58.1,24.7,2024-12-14 23:00:00,11.6,60,1019.6,5.0,19,0.0
137.8,142.0,23.0,2225.0,56.4,22.5,2024-12-15 00:00:00,10.8,63,1019.1,4.7,7,0.0
128.1,131.8,22.0,1870.0,52.0,19.3,2024-12-15 01:00:00,10.1,65,1018.8,4.7,353,0.0
112.7,115.9,22.0,1527.0,47.0,16.4,2024-12-15 02:00:00,9.4,66,1018.6,5.4,360,0.0
98.7,101.5,24.0,1207.0,41.0,14.0,2024-12-15 03:00:00,9.3,65,1018.3,4.5,2,0.0
88.9,91.3,26.0,898.0,34.4,11.9,2024-12-15 04:00:00,9.2,66,1018.2,3.8,17,0.0
87.3,89.9,31.0,744.0,29.1,12.7,2024-12-15 05:00:00,9.1,70,1018.2,2.7,37,0.0
87.5,90.1,27.0,895.0,30.3,13.4,2024-12-15 06:00:00,8.5,81,1019.1,1.7,77,0.0
96.2,98.7,22.0,1199.0,31.7,14.4,2024-12-15 07:00:00,8.6,82,1019.6,1.7,108,0.0
109.2,111.8,26.0,1345.0,30.5,15.5,2024-12-15 08:00:00,9.7,80,1020.3,2.2,125,0.0
